Report #,Beat,X,Y,Occurred S D/T,Occurred E D/T,Reported D/T,UCR Category,Statute Code,Statute Code Description
16-001434,17X,6058782,2116328,2016-01-08T17:40:00.000,2016-01-08T17:50:00.000,2016-01-08T17:48:00.000,ASSAULT - FIREARM,PC245 (A)(4),ADW WITH FORCE: POSSIBLE GBI
16-001468,07X,6047102,2124432,2016-01-08T21:56:00.000,2016-01-08T21:59:00.000,2016-01-08T21:59:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-001482,05Y,6043813,2124058,2016-01-08T23:06:00.000,2016-01-08T23:06:00.000,2016-01-08T23:52:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-001506,31Z,6077071,2091160,2016-01-09T02:56:00.000,2016-01-09T02:56:00.000,2016-01-09T03:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-001506,31Z,6077071,2091160,2016-01-09T02:56:00.000,2016-01-09T02:56:00.000,2016-01-09T03:00:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-001503,27X,6061520,2118088,2016-01-09T02:00:00.000,2016-01-09T02:00:00.000,2016-01-09T04:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-001564,27X,6067554,2108304,2016-01-09T13:51:00.000,2016-01-09T13:51:00.000,2016-01-09T13:51:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-001576,26Y,6070793,2103774,2016-01-09T09:00:00.000,2016-01-09T09:00:00.000,2016-01-09T16:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-001616,31Y,6075741,2094157,2016-01-08T22:15:00.000,2016-01-08T22:20:00.000,2016-01-09T22:26:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-001722,02X,6046096,2120177,2016-01-10T14:44:00.000,2016-01-10T14:44:00.000,2016-01-10T15:10:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-001799,18Y,6063266,2117679,2016-01-11T01:26:00.000,2016-01-11T01:26:00.000,2016-01-11T04:25:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-001915,30X,6075135,2105463,2016-01-11T15:15:00.000,2016-01-11T15:15:00.000,2016-01-11T15:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-001915,30X,6075135,2105463,2016-01-11T15:15:00.000,2016-01-11T15:15:00.000,2016-01-11T15:50:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-001924-001,06X,6048398,2126916,2016-01-11T16:13:00.000,2016-01-11T16:13:00.000,2016-01-11T16:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-001924,07X,6048270,2127247,2016-01-11T16:12:00.000,2016-01-11T16:12:00.000,2016-01-11T16:41:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-001986,07X,6047511,2125260,2016-01-12T01:36:00.000,2016-01-12T01:36:00.000,2016-01-12T01:36:00.000,ASSAULT - FIREARM,PC246.3 (A),WILLFULLY DISCHARGE FIREARM IN A GROSSLY NEG MANNER
16-002214,35Y,6087379,2095140,2016-01-13T09:08:00.000,2016-01-13T09:08:00.000,2016-01-13T09:42:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-002328,17Y,6061411,2118945,2016-01-12T14:30:00.000,2016-01-13T11:00:00.000,2016-01-13T17:11:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-002377,27X,6069342,2110076,2016-01-13T17:48:00.000,2016-01-13T17:48:00.000,2016-01-13T17:48:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
16-002339,02X,6043794,2120495,2016-01-10T00:30:00.000,2016-01-10T00:45:00.000,2016-01-13T18:31:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-001915-001,30X,6075134,2105431,2016-01-13T18:10:00.000,2016-01-13T18:10:00.000,2016-01-13T18:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-002365,30Y,6078103,2105091,2016-01-13T20:40:00.000,2016-01-13T20:40:00.000,2016-01-13T21:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-002385,17Y,6059246,2118808,2016-01-13T23:39:00.000,2016-01-13T23:40:00.000,2016-01-14T00:45:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-002587,23X,6064432,2109271,2016-01-15T23:10:00.000,2016-01-15T23:10:00.000,2016-01-14T23:15:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-002591,10Y,6050783,2132430,2016-01-14T20:00:00.000,2016-01-14T21:30:00.000,2016-01-15T00:56:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-002673,10X,6049068,2134762,2016-01-15T12:50:00.000,2016-01-15T12:50:00.000,2016-01-15T12:55:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-002757,21Y,6065648,2115659,2016-01-15T22:00:00.000,2016-01-15T23:18:00.000,2016-01-15T23:18:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-002771,31X,6070966,2095341,2016-01-16T02:20:00.000,2016-01-16T02:20:00.000,2016-01-16T02:46:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-002781,17Y,6061520,2118088,2016-01-16T03:00:00.000,2016-01-16T03:00:00.000,2016-01-16T03:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-002825,02X,6044039,2120790,2016-01-10T22:00:00.000,2016-01-16T10:00:00.000,2016-01-16T12:32:37.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
16-002751-003,18Y,6061438,2115047,2016-01-15T22:08:00.000,2016-01-16T19:23:00.000,2016-01-16T19:23:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-002751,18Y,6061441,2115044,2016-01-15T22:08:00.000,2016-01-15T22:09:00.000,2016-01-16T22:08:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-002971,34X,6079001,2101505,2016-01-13T21:00:00.000,2016-01-14T12:00:00.000,2016-01-17T11:26:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-002999,10Y,6049755,2135067,2016-01-17T15:46:00.000,2016-01-17T15:46:00.000,2016-01-17T15:59:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-003030,23X,6064697,2109104,2016-01-17T17:03:00.000,2016-01-17T17:03:00.000,2016-01-17T17:06:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-003030,23X,6064697,2109104,2016-01-17T17:03:00.000,2016-01-17T17:03:00.000,2016-01-17T17:06:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-003137,11X,6051675,2135513,2016-01-18T13:18:00.000,2016-01-18T13:18:00.000,2016-01-18T13:32:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-003324,30X,6074250,2105351,2016-01-19T13:00:00.000,2016-01-19T13:10:00.000,2016-01-19T14:57:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-003402,24X,6066280,2110068,2016-01-19T21:20:00.000,2016-01-19T21:23:00.000,2016-01-19T21:30:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-003387,31Y,6074464,2093631,2016-01-19T20:20:00.000,2016-01-19T20:20:00.000,2016-01-19T22:39:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
16-003417,10X,6047717,2134484,2016-01-19T22:40:00.000,2016-01-19T22:40:00.000,2016-01-19T22:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-003470,22X,6066267,2119582,2016-01-20T09:15:00.000,2016-01-20T09:15:00.000,2016-01-20T10:16:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-003618,32X,6079881,2095729,2016-01-20T17:15:00.000,2016-01-20T17:15:00.000,2016-01-21T00:31:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-003833,27X,6070482,2109411,2016-01-21T20:30:00.000,2016-01-21T20:30:00.000,2016-01-21T21:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-005766,30X,6074108,2104224,2016-02-01T00:14:00.000,2016-02-01T00:14:00.000,2016-01-22T00:14:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-003990-004,02Y,6043365,2121495,2016-01-22T15:21:00.000,2016-01-22T15:21:00.000,2016-01-22T16:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-003990,02X,6043564,2120600,2016-01-22T15:21:00.000,2016-01-22T15:21:00.000,2016-01-22T16:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-003990-006,17Y,6061520,2118088,2016-01-22T15:21:00.000,2016-01-22T15:36:00.000,2016-01-22T17:46:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004082,04X,6050298,2121103,2016-01-23T02:01:00.000,2016-01-23T02:01:00.000,2016-01-23T02:04:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-004092,27X,6070736,2108275,2016-01-23T03:16:00.000,2016-01-23T03:17:00.000,2016-01-23T03:24:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-004183,34X,6079502,2100018,2016-01-23T17:48:00.000,2016-01-23T17:48:00.000,2016-01-23T18:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004198,34X,6078927,2102795,2016-01-23T21:16:00.000,2016-01-23T20:20:00.000,2016-01-23T21:13:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004198,34X,6078927,2102795,2016-01-23T21:16:00.000,2016-01-23T20:20:00.000,2016-01-23T21:13:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-004208,27Y,6073089,2106744,2016-01-23T21:26:00.000,2016-01-23T21:26:00.000,2016-01-23T22:14:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-004228,30Y,6079424,2105875,2016-01-24T00:14:00.000,2016-01-24T00:14:00.000,2016-01-24T00:20:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-004258,32X,6079014,2097263,2016-01-24T04:16:00.000,2016-01-24T04:17:00.000,2016-01-24T04:37:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-004327,30X,6076089,2103340,2016-01-24T10:30:00.000,2016-01-24T10:30:00.000,2016-01-24T15:23:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-004332,20X,6061109,2112824,2016-01-24T14:00:00.000,2016-01-24T14:25:00.000,2016-01-24T15:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004332,20X,6061109,2112824,2016-01-24T14:00:00.000,2016-01-24T14:25:00.000,2016-01-24T15:35:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-004338,25X,6075535,2115722,2016-01-24T15:30:00.000,2016-01-24T15:45:00.000,2016-01-24T16:01:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
16-004410,30Y,6078727,2104442,2016-01-24T17:00:00.000,2016-01-24T18:00:00.000,2016-01-24T18:35:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-004379,30Y,6079868,2105329,2016-01-24T20:46:00.000,2016-01-24T20:46:00.000,2016-01-24T21:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004379,30Y,6079868,2105329,2016-01-24T20:46:00.000,2016-01-24T20:46:00.000,2016-01-24T21:44:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-004409,04X,6051411,2120524,2016-01-24T19:00:00.000,2016-01-24T23:45:00.000,2016-01-25T03:15:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-004439,31X,6051721,2121053,2016-01-19T05:00:00.000,2016-01-23T10:00:00.000,2016-01-25T09:40:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-004564,26X,6064164,2106475,2016-01-25T19:58:00.000,2016-01-25T19:58:00.000,2016-01-25T21:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004688,27X,6068269,2110660,2016-01-25T21:00:00.000,2016-01-25T21:00:00.000,2016-01-26T13:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004762,27Y,6068176,2106931,2016-01-26T18:35:00.000,2016-01-26T18:35:00.000,2016-01-26T18:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004821,33X,6078373,2098002,2016-01-26T23:48:00.000,2016-01-26T23:48:00.000,2016-01-27T04:06:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-004823,17Y,6061520,2118088,2016-01-27T04:32:00.000,2016-01-27T04:32:00.000,2016-01-27T06:27:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004962,19X,6057705,2114700,2016-01-27T17:15:00.000,2016-01-27T17:15:00.000,2016-01-27T17:52:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-031377,34X,6079255,2099071,2016-06-12T04:13:00.000,2016-06-12T04:13:00.000,2016-06-12T05:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
16-004962,19X,6057705,2114700,2016-01-27T17:15:00.000,2016-01-27T17:15:00.000,2016-01-27T17:52:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-004988,34X,6079142,2102589,2016-01-27T19:04:00.000,2016-01-27T19:05:00.000,2016-01-27T19:30:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-004981,34X,6079557,2098539,2016-01-27T19:50:00.000,2016-01-27T19:50:00.000,2016-01-27T20:15:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-005134,26Y,6071321,2102457,2016-01-28T16:09:00.000,2016-01-28T16:09:00.000,2016-01-28T17:28:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-005156,29X,6072577,2108474,2016-01-26T23:45:00.000,2016-01-26T23:50:00.000,2016-01-28T18:11:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-005248,30X,6076193,2103986,2016-01-29T03:05:00.000,2016-01-29T03:05:00.000,2016-01-29T03:12:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-005255,07X,6048277,2125200,2016-01-29T06:30:00.000,2016-01-29T06:45:00.000,2016-01-29T07:12:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-005263,06X,6050754,2128487,2016-01-29T06:15:00.000,2016-01-29T06:15:00.000,2016-01-29T09:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-005295,17Y,6058832,2117948,2016-01-29T10:10:00.000,2016-01-29T10:10:00.000,2016-01-29T10:43:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-004962-004 ,17X,6057109,2116435,2016-01-29T13:00:00.000,2016-01-29T13:00:00.000,2016-01-29T13:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-005374,18Y,6061985,2116345,2016-01-29T13:45:00.000,2016-01-29T15:30:00.000,2016-01-29T17:13:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-005417,28X,6073429,2111238,2016-01-29T20:52:00.000,2016-01-29T20:52:00.000,2016-01-29T21:10:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-005465,30X,6073077,2105198,2016-01-30T00:46:00.000,2016-01-30T00:46:00.000,2016-01-30T02:30:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
16-005400,26Y,6069354,2104963,2016-01-30T18:47:00.000,2016-01-30T18:47:00.000,2016-01-30T18:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-005596,02Y,6043625,2122361,2016-01-30T19:43:00.000,2016-01-30T19:43:00.000,2016-01-30T19:48:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-005622,21Y,6066609,2115988,2016-01-30T01:20:00.000,2016-01-30T01:20:00.000,2016-01-31T04:07:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-005765,33X,6076506,2100474,2016-02-01T00:12:00.000,2016-02-01T00:12:00.000,2016-02-01T00:31:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
16-005910,31Z,6075456,2091827,2016-01-29T05:40:00.000,2016-01-29T05:40:00.000,2016-02-01T18:01:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
16-005982,30Y,6078768,2104512,2016-02-01T23:00:00.000,2016-02-01T23:00:00.000,2016-02-01T23:00:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-005968,17X,6057003,2117317,2016-02-02T00:14:00.000,2016-02-02T00:14:00.000,2016-02-02T00:40:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-006172,34X,6078902,2100025,2016-02-02T19:13:00.000,2016-02-02T19:13:00.000,2016-02-02T19:13:50.000,ASSAULT - FIREARM,PC246.3 (A),WILLFULLY DISCHARGE FIREARM IN A GROSSLY NEG MANNER
16-006196,35X,6079270,2102781,2016-02-02T21:21:00.000,2016-02-02T21:25:00.000,2016-02-02T21:44:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
16-006322,29X,6076972,2107815,2016-02-03T13:13:00.000,2016-02-03T13:15:00.000,2016-02-03T13:29:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006386,30X,6076652,2103332,2016-02-03T13:45:00.000,2016-02-03T13:45:00.000,2016-02-03T18:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006386,30X,6076652,2103332,2016-02-03T13:45:00.000,2016-02-03T13:45:00.000,2016-02-03T18:25:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-006386,30X,6076652,2103332,2016-02-03T13:45:00.000,2016-02-03T13:45:00.000,2016-02-03T18:25:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-006393,26Y,6070406,2102615,2016-02-03T18:52:00.000,2016-02-03T18:52:00.000,2016-02-03T19:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006404,33X,6078162,2097595,2016-02-03T20:45:00.000,2016-02-03T20:45:00.000,2016-02-03T20:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006398-018,34X,6079372,2100705,2016-02-03T19:38:00.000,2016-02-03T19:38:00.000,2016-02-03T22:04:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006398-013,34X,6079367,2100702,2016-02-03T17:30:00.000,2016-02-04T00:09:00.000,2016-02-04T00:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006398-013,34X,6079367,2100702,2016-02-03T17:30:00.000,2016-02-04T00:09:00.000,2016-02-04T00:09:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-006398-020,34X,6079367,2100702,2016-02-03T19:30:00.000,2016-02-04T00:09:00.000,2016-02-04T00:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006398-020,34X,6079367,2100702,2016-02-03T19:30:00.000,2016-02-04T00:09:00.000,2016-02-04T00:09:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-006426,34X,6078929,2102796,2016-02-03T08:48:00.000,2016-02-03T08:48:00.000,2016-02-04T00:23:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
16-006398,34X,6079375,2100706,2016-02-03T19:35:00.000,2016-02-03T19:38:00.000,2016-02-04T12:02:00.000,ASSAULT - FIREARM,PC664 /187(A),ATTEMPTED MURDER-FIREARM
16-006398,34X,6079375,2100706,2016-02-03T19:35:00.000,2016-02-03T19:38:00.000,2016-02-04T12:02:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-006518,28X,6072399,2111664,2016-02-04T12:11:00.000,2016-02-04T12:11:00.000,2016-02-04T12:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006658,34X,6079556,2101818,2016-02-05T01:44:00.000,2016-02-05T01:44:00.000,2016-02-05T01:53:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
16-006953,12X,6052116,2129321,2016-02-06T08:36:00.000,2016-02-06T08:38:00.000,2016-02-06T14:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006962,05X,6048588,2123292,2016-02-06T14:34:00.000,2016-02-06T14:34:00.000,2016-02-06T15:19:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-006962,05X,6048588,2123292,2016-02-06T14:34:00.000,2016-02-06T14:34:00.000,2016-02-06T15:19:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-007060,25X,6070824,2115255,2016-02-07T10:00:00.000,2016-02-07T10:28:00.000,2016-02-07T13:29:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-007101,07X,6047179,2125322,2016-02-07T20:18:00.000,2016-02-07T20:18:00.000,2016-02-07T21:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-007139,21Y,6065569,2116157,2016-02-08T01:42:00.000,2016-02-08T01:42:00.000,2016-02-08T01:43:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-007142,32X,6078824,2095083,2016-02-08T02:20:00.000,2016-02-08T02:20:00.000,2016-02-08T02:54:00.000,ASSAULT - FIREARM,PC246.3 (A),ANYONE WHO WILLFULLY DISCHARGES A FIREARM IN A GROSSLY NEGLIGENT MANNER
16-007160,02X,6043982,2121554,2016-02-07T17:00:00.000,2016-02-07T17:00:00.000,2016-02-08T08:21:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-007186,22X,6067599,2118397,2016-02-08T01:30:00.000,2016-02-08T01:30:00.000,2016-02-08T10:07:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-007372,30Y,6080277,2104638,2016-02-09T09:10:00.000,2016-02-09T09:10:00.000,2016-02-09T09:10:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-007372,30Y,6080277,2104638,2016-02-09T09:10:00.000,2016-02-09T09:10:00.000,2016-02-09T09:10:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-007129-001,22X,6067631,2118423,2016-02-08T10:20:00.000,2016-02-08T11:00:00.000,2016-02-09T09:37:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
16-007392-001,99X,0,0,2016-02-09T09:40:00.000,2016-02-09T13:00:00.000,2016-02-09T11:23:00.000,ASSAULT - FIREARM,PC417.3,EXHIBIT/DRAW FIREARM IN PRESENCE OF MOTOR VEHICLE OCCUPANT
16-007461,34X,6080192,2099527,2016-02-09T17:50:00.000,2016-02-09T17:50:00.000,2016-02-09T19:47:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-007572-001,35X,6079489,2103895,2016-02-10T12:52:00.000,2016-02-10T12:52:00.000,2016-02-10T13:07:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
16-007493-005,21Y,6064410,2114113,2016-02-10T08:36:00.000,2016-02-10T13:22:00.000,2016-02-10T13:22:00.000,ASSAULT - FIREARM,PC245 (A)(4),ADW WITH FORCE: POSSIBLE GBI
